YEAR,DOY,T2M,T2M_MAX,T2M_MIN,Rainfall_pattern,Humidity,Wind_speed
2016,130,30.17,34.82,25.81,16.67,68.25,1.21
2016,131,30.41,35.44,25.89,0.79,66.13,1.31
2016,132,31.6,36.85,26.02,6.09,61.63,0.78
2016,133,31.74,37.08,26.92,6.74,59.38,1.26
2016,134,29.38,33.79,26.21,34.29,77.62,2.41
2016,135,30.01,35.74,26.06,16.24,76.5,2.59
2016,136,30.11,34.64,26.11,15.84,79.06,3.25
2016,137,30.99,36.92,26.56,1.34,72.98,3.67
2016,138,31.05,37.61,26.77,3.56,71.56,3.98
2016,139,30.56,36.24,26.75,6.16,75.61,3.8
2016,140,27.9,30.73,25.68,21.08,85.31,2.91
2016,141,27.29,30.27,25.22,11.36,87.02,3.1
2016,142,26.16,27.81,24.73,56.77,91.32,4.21
2016,143,29.04,34.23,24.18,11.4,77,1.92
2016,144,29.71,33.67,25.77,0.1,81.85,1.72
2016,145,30.43,34.48,26.73,0.39,78.7,1.19
2016,146,31.02,35.92,27.11,0.39,72.02,1.92
2016,147,29.96,34.19,26.35,25.21,79.57,1.93
2016,148,29.43,33.49,26.06,17.46,80.15,1.87
2016,149,28.99,32.71,25.88,48.68,83.81,1.49
2016,150,29.39,33.16,25.66,28.09,81.75,0.9
2016,151,30.38,33.73,26.3,0.97,74.71,1.04
2016,152,29.77,33.17,26.16,10.81,81.49,1.38
2016,153,29.53,33.24,26.05,7.47,81.09,1.55
2016,154,29.45,33.25,25.78,5.86,81.81,1.78
2016,155,29.59,33.62,25.93,0.14,80.9,1.88
2016,156,29.51,33.54,25.56,0.63,81.03,1.67
2016,157,29.5,33.17,26.14,0.34,84.02,2.1
2016,158,28.64,31.11,26.85,5.43,86.77,2.93
2016,159,28.45,31.56,26.43,22.76,88.03,2.3
2016,160,28.33,30.93,26.19,11.53,89.62,2.5
2016,161,27.95,29.93,26.16,2.09,91.71,2.76
2016,162,29.63,33.94,26,2.88,81.7,1.65
2016,163,30.78,35.32,27.13,8.49,82.37,1.68
2016,164,29.43,31.71,27.53,15.57,90.18,2.63
2016,165,28.3,30.31,26.82,8.84,92.67,2.81
2016,166,28.9,31.98,26.44,2.86,86.8,2.08
2016,167,28.69,31.3,26.55,3.63,89.96,2.23
2016,168,28.83,31.63,26.43,13.19,87.41,2.65
2016,169,28.63,31.32,26.53,7.46,87.94,2.56
2016,170,28.48,30.74,26.29,3.72,89.01,2.97
2016,171,28.7,31.9,26.16,5.46,87.86,3.01
2016,172,29,32.57,26.07,5.92,85.09,2.65
2016,173,29.02,32.39,26.3,1.25,85.58,2.75
2016,174,28.59,31.62,26.66,4.3,86.51,2.81
2016,175,28.57,31.48,26.01,8.12,86.15,2.19
2016,176,28.72,31.52,26.35,3.33,86.75,2.04
2016,177,29.16,32.75,26.29,2.84,84.36,1.51
2016,178,29.36,32.49,26.09,6.24,84.64,1.54
2016,179,29.38,32.08,26.74,4.44,86.11,2.25
2016,180,29.46,33.22,26.16,9.34,86.74,2.58
2016,181,29.64,33.44,27.26,3,86.09,2.18
2016,182,29.48,32.91,26.7,0.57,85.46,2.23
2016,183,29.33,32.75,26.77,6.63,87.46,2.98
2016,184,28.58,30.7,27.18,16.29,91.57,3.14
2016,185,28.5,30.91,26.83,51.42,90.55,4.18
2016,186,28.21,30.74,26.57,34.11,90.61,3.61
2016,187,28.28,31.18,26.47,55.15,90.24,3.67
2016,188,28.76,32.31,26.47,36.56,88.69,2.74
2016,189,29.28,32.73,26.54,7.36,87.33,2.43
2016,190,28.92,32.23,26.84,3.35,88.95,2.56
2016,191,28.29,30.92,26.38,6.37,90.84,4
2016,192,28.65,32.27,26.03,8.48,87.76,2.88
2016,193,28.71,31.83,26.19,3.53,87.75,3.23
2016,194,28.79,32.19,26.41,9.33,89.54,3.4
2016,195,29.05,32.48,26.21,18.58,87.67,2.74
2016,196,29.13,32.25,26.75,10.37,88.24,2.62
2016,197,28.63,31.18,27.02,17.42,91.05,3.07
2016,198,28.05,30.38,26.41,22.9,91.89,4.46
2016,199,27.94,30.48,26.21,34.01,89.4,3.83
2016,200,28.1,31.24,25.91,20.12,90.01,4.03
2016,201,28.24,30.94,25.92,28.32,90.1,2.96
2016,202,28.29,30.52,26.71,13.12,90.79,2.58
2016,203,28.54,31.88,26.38,9.59,89.89,3.03
2016,204,27.67,29.9,25.82,19.46,90.65,3.04
2016,205,27.64,30.32,25.63,14.95,91.21,2.6
2016,206,27.38,29.76,25.39,9.28,91.88,2.55
2016,207,27.12,29.16,25.8,19.43,93.48,3.39
2016,208,27.4,30.39,24.96,12.56,89.66,2.48
2016,209,27.96,31.63,23.88,0.57,85.54,1.51
2016,210,28.34,31.32,25.95,1.22,87.13,1.63
2016,211,28.65,31.8,25.8,5.02,85.57,1.36
2016,212,28.08,30.48,25.88,10.76,87.77,1.46
2016,213,27.84,30.01,25.2,29.04,87.9,1.17
2016,214,27.71,30,25.99,35.19,90.44,1.85
2016,215,27.37,29.17,25.95,12.84,92.12,2.91
2016,216,28.74,31.94,26.1,12.08,89.26,2.89
2016,217,28.6,31.8,26.29,3.12,90.06,3.14
2016,218,28.05,30.16,26.66,7.91,91.8,3.42
2016,219,27.71,29.37,26.11,15.54,93.69,3.01
2016,220,28.04,30.31,26.27,6.94,92.37,2.93
2016,221,28.47,31.03,26.03,5.1,88.45,1.75
2016,222,27.71,30.03,26.09,11.43,91.98,3.51
2016,223,27.05,29.04,25.75,34.18,94.59,4.99
2016,224,28.2,31.05,26.2,29.51,90.14,3.92
2016,225,28.61,31.9,26.23,9.4,89.04,2.39
2016,226,29.11,32.44,26.34,9.64,88.16,2.16
2016,227,28.33,30.79,26.46,7.74,90.55,1.78
2016,228,29.13,32.41,25.98,10.67,87.26,1.63
2016,229,28.82,31.57,26.62,11.23,88.89,1.86
2016,230,27.59,30,25.86,23.12,92.75,5.45
2016,231,27.96,30.28,26.31,12.25,91.7,2.97
2016,232,28.5,31.71,25.92,0.94,87.36,1.78
2016,233,29.26,33.11,25.26,1.15,84.82,1.55
2016,234,28.28,30.21,26.13,84.11,93.86,3.49
2016,235,27.62,30.95,25.44,17.81,89.18,4.1
2016,236,28.6,32.28,24.63,0.27,81.32,1.06
2016,237,28.95,31.51,26.37,0.11,83.58,1.16
2016,238,29.57,33.46,25.78,8.07,84.24,1.28
2016,239,28.02,29.71,26.43,17.57,91.35,1.23
2016,240,28.84,31.94,25.92,10.87,87.36,1.05
2016,241,28.26,30.92,25.99,9.23,90.19,1.54
2016,242,28.5,31.66,26.06,10.76,83.26,1.31
2016,243,28.6,31.55,25.84,5.6,88.59,1.98
2016,244,28.15,30.07,26.25,6.53,91.14,2.08
2016,245,27.84,30.02,26.25,3.47,92.78,2.66
2016,246,28.44,31.29,26.05,18.24,90.3,2.32
2016,247,28.8,31.81,26.37,25.95,88.89,1.63
2016,248,28.55,31.4,26.88,11.04,90.15,1.83
2016,249,28.65,31.86,26.09,8.18,89.87,2.62
2016,250,27.98,31.35,25.98,13.56,91.51,4.11
2016,251,28.4,31.8,26.16,3.42,88.7,3.11
2016,252,28.17,31.3,25.98,0.73,89.27,2.48
2016,253,28.3,31.64,25.52,1.84,88.31,2.11
2016,254,28.09,30.85,25.66,1.42,88.33,1.69
2016,255,27.28,29.21,26.03,6.14,88.92,1.45
2016,256,27.32,29.3,25.96,16.28,89.5,1.35
2016,257,26.86,28.88,25.47,20.71,91.48,1.51
2016,258,27.39,29.81,25.16,8.01,88.16,1.06
2016,259,27.65,30.03,25.45,5.78,89.72,1.29
2016,260,28.06,31.09,25.24,6.4,87.7,1.27
2016,261,28.25,31.34,25.6,2.59,87.26,1.35
2016,262,27.85,30.23,25.96,34.82,89.55,1.19
2016,263,28.06,31,25.44,16,87.11,1.1
2016,264,27.71,29.88,26.11,23.58,91.04,1.34
2016,265,28.16,31.02,25.39,7.33,87.12,0.98
2016,266,27.74,30.46,25.42,2.88,88.1,1.02
2016,267,27.53,30.61,25.26,9.4,89.42,1.45
2016,268,27.61,30.17,26,12.37,91.36,1.93
2016,269,27.58,30.33,25.38,9.64,90.02,1.36
2016,270,27.8,30.78,25.57,17.03,88.59,1.23
2016,271,28.6,31.93,25.65,15.97,83.33,0.6
2016,272,28.77,32.39,25.47,13.69,84.04,1.01
2016,273,28.44,31.69,25.8,9.46,88.02,1.41
2016,274,28.49,31.31,25.69,0.26,87.47,1.15
2016,275,28.75,31.62,25.96,1.54,82.22,1.03
2016,276,27.87,30.23,26.14,0.94,88.41,0.86
2016,277,28.87,32.56,25.59,1.8,82.7,0.9
2016,278,28.81,32.08,25.66,2.48,83.68,0.96
2016,279,28.51,31.78,26,7.81,85.04,1.01
2016,280,27.48,29.53,26.02,12.03,89.9,1.26
2016,281,27.73,30.91,25.76,2.94,86.69,1.26
2016,282,27.29,30.03,24.97,9.24,90.71,1.44
2016,283,27.43,30.23,25.17,5.47,89.38,1.29
2016,284,26.92,29.03,25.33,11.76,92.41,1.69
2016,285,27.08,29.71,24.91,21.29,91.61,2.23
2016,286,27.57,30.65,25.45,15.01,88.62,1.76
2016,287,27.62,31.12,24.47,4.92,77.2,1
2016,288,26.34,30.76,22.61,2.52,77.02,1.28
2016,289,25.19,29.97,21.07,0,81.67,1.72
2016,290,25.57,30.88,20.92,0,85.69,1.78
2016,291,26.18,31.19,21.63,0,86.77,1.89
2016,292,26.74,31.52,22.37,0,84.47,1.71
2016,293,26.52,31.26,22.53,0,85.21,1.67
2016,294,25.86,30.64,21.84,0,81.44,1.57
2016,295,25.44,30.32,20.65,0,78.76,1.39
2016,296,25.72,30.05,21.32,0,76.27,1.26
2016,297,25.13,29.92,20.8,0,80.07,1.32
2016,298,25.02,29.44,21.02,0,86.01,1.87
2016,299,25.95,30.56,21.17,0,83.54,1.29
2016,300,26.45,30.62,22.3,0.23,81.73,0.86
2016,301,26.8,29.77,24.12,17.68,81.75,0.67
2016,302,26.64,29.76,23.8,13.29,83.2,0.69
2016,303,25.89,29.62,23.27,5.74,86.74,1.63
2016,304,24.86,28.25,21.77,7.1,87.72,1.26
2016,305,26.65,30.47,23.56,2.33,82.59,0.78
2016,306,26.63,30.45,22.94,0.26,84.53,1.18
2016,307,27.1,30.95,23.29,0.17,83.02,0.98
2016,308,26.86,30.11,23.65,0.43,84.55,0.94
2016,309,25.77,29.01,23.21,5.74,88.48,1.14
2016,310,23.29,25.91,21.49,14.21,89.8,2.15
2016,311,23.17,26.96,20.98,27.18,89.68,2.87
2016,312,23.6,27.41,20.98,9.9,88.85,2.23
2016,313,23.27,27.73,19.17,0,82.76,1.5
2016,314,23.24,27.86,18.79,0,78.64,1.04
2016,315,22.89,28.19,18.34,0,79.94,1.14
2016,316,22.76,27.5,17.97,0,78.6,1.12
2016,317,23.6,28.09,19.44,0,73.61,0.68
2016,318,23.71,28.21,19.6,0,78.79,1.13
2016,319,22.42,27.45,18.23,0,80.25,1.59
2016,320,20.7,26.66,15.8,0,79.77,1.66
2016,321,20.2,26.7,14.74,0,80.11,1.78
2016,322,19.79,26.48,14.24,0,79.61,1.96
2016,323,19.85,26.62,14.36,0,82.53,1.99
2016,324,20.43,26.84,14.59,0,79.18,1.42
2016,325,21.16,27.06,15.48,0,75.06,1.02
2016,326,21.28,26.72,16.05,0,78.79,1.23
2016,327,21.16,26.54,15.89,0,81.01,1.39
2016,328,21.79,26.62,16.78,0,77.56,0.97
2016,329,21.91,26.71,17.47,0,76.78,0.92
2016,330,21.82,26.46,16.77,0,77.35,0.93
2016,331,22.58,27.07,17.35,0,76.23,0.88
2016,332,23.33,27.27,19.15,0,72.54,0.43
2016,333,22.68,26.96,19.4,0,76.69,0.69
2016,334,22.55,26.73,18.58,0,81.39,0.83
2016,335,23.4,27.49,19.15,0,75.36,0.57
2016,336,23.54,27.72,18.69,0,72.54,0.58
2016,337,23.06,27.55,19.28,0,74.48,0.75
2016,338,21.54,26.94,17.29,0,84.51,1.5
2016,339,21.16,27.12,16.85,0,84.93,2.11
2016,340,20.28,26.66,14.88,0,83.56,1.92
2016,341,21.01,28.16,15.02,0,79.88,1.31
2016,342,21.33,27.25,15.78,0,76.18,0.84
2016,343,20.65,27.1,14.83,0,79.64,1.25
2016,344,19.56,26.28,14.29,0,83.43,1.94
2016,345,18.7,25.71,12.98,0,81.68,1.86
2016,346,18.63,25.59,12.63,0,80.67,1.6
2016,347,17.78,24.8,12.36,0,78.25,1.83
2016,348,16.89,24.23,10.92,0,76.95,1.8
2016,349,16.59,23.65,10.91,0,79.11,1.69
2016,350,17.17,24.37,11.81,0,78.11,1.85
2016,351,17.99,24.79,12.05,0,81.51,1.65
2016,352,19.21,25.48,13.48,0,82.87,1.29
2016,353,19.48,25.22,14.41,0,80.52,1.24
2016,354,18.95,24.53,14.18,0,79.84,1.41
2016,355,18.3,24.23,13.32,0,74.6,1.41
2016,356,17.54,23.86,12.59,0,66.67,1.16
2016,357,18.3,25.23,13.34,0,73.91,1.21
2016,358,19.54,25.37,14.5,0,75.54,0.97
2016,359,21.07,26.67,15.75,0,76.38,0.71
2016,360,21.4,26.06,16.8,0,74.62,0.78
2016,361,21.09,26.52,17.63,0.14,76.15,0.88
2016,362,19.75,25.63,15.31,0.01,81.9,1.66
2016,363,18.39,24.9,13.25,0,82.16,1.86
2016,364,19.05,25.59,13.1,0,78.6,1.24
2016,365,19.23,25.27,14.32,0,80.05,1.09
2016,366,19.74,25.45,14.61,0,76.44,1.06
2017,1,20.07,25.63,15.74,0,74.54,1.02
2017,2,19.63,26.03,14.8,0,74.3,1.13
2017,3,19.35,26,14.18,0,80.56,1.74
2017,4,19.08,25.72,13.88,0,77.74,1.83
2017,5,18.01,25.28,12.45,0,71.85,1.71
2017,6,17.25,24.99,11.36,0,69.37,1.73
2017,7,17.51,24.89,11.46,0,66.36,1.41
2017,8,18.01,25.82,11.96,0,64.94,1.52
2017,9,18.43,25.7,12.26,0,68.16,1.45
2017,10,18.48,25.88,13.36,0.06,72.17,1.7
2017,11,17.8,24.3,12.39,0.1,77.5,1.68
2017,12,16.78,23.92,11.08,0.06,68.91,2.1
2017,13,14.8,22.79,8.99,0,58.68,2.11
2017,14,13.42,21.75,6.78,0.65,59.3,1.97
2017,15,13.84,22.75,6.68,0,65.92,2.05
2017,16,15.28,23.82,8.08,0,60.81,1.75
2017,17,17.24,24.49,11.58,0,54.17,1.15
2017,18,17.34,25.1,11.14,0,62.49,1.76
2017,19,17.64,26.37,11.01,0,66.4,2.07
2017,20,17.84,26.39,10.6,0,60.48,1.7
2017,21,17.49,25.73,10.86,0,59.7,1.74
2017,22,17.18,25.99,10.05,0,61.2,1.89
2017,23,17.72,25.74,10.55,0,58.1,1.64
2017,24,19.22,26.42,13.41,0,57.58,1.34
2017,25,20.27,27.86,12.93,0,59.79,1.16
2017,26,21.72,28.34,14.84,0,56.43,0.73
2017,27,22.31,28.68,17.48,0,56.28,0.9
2017,28,20.6,27.68,14.66,0,67.91,1.87
2017,29,18.53,26.07,12.02,0,63.5,1.78
2017,30,19.42,26.63,13.51,0,60.06,1.59
2017,31,19.97,26.65,13.21,0,54.72,1.34
2017,32,20.08,27.4,14.48,0,52.66,1.06
2017,33,18.95,26.68,12.57,0,58.36,1.93
2017,34,18.63,25.7,12.92,0,58.08,1.51
2017,35,20.42,28.19,12.17,0,56.82,1.15
2017,36,22.44,30.52,16.07,0,49.99,0.92
2017,37,22.4,30.06,16.2,0,52.19,1.03
2017,38,22.01,29.97,14.7,0,53.6,1.7
2017,39,21.28,29.02,13.66,0,49.02,1.57
2017,40,21.25,29.33,14.18,0,41.16,1.45
2017,41,21.86,29.67,14.58,0,43.82,1.13
2017,42,22.4,29.34,15.47,0,47.87,1.22
2017,43,22.12,30.19,15.14,0,49.09,1.5
2017,44,22.46,29.62,15.53,0,52.68,1.38
2017,45,23.65,30.39,17.59,0,52.98,1.2
2017,46,23.3,30,18.3,0,50.42,1.5
2017,47,22.67,30.31,16.17,0,47.2,1.43
2017,48,23.3,30.73,15.5,0,42.47,0.91
2017,49,24.21,31.26,17.6,0,43.36,0.86
2017,50,24.64,30.92,19.14,0,45.81,1.04
2017,51,24.59,30.96,18.78,0.03,62.67,2.16
2017,52,25.51,33.35,18.72,0.19,65.63,3.63
2017,53,26.36,34.29,20.2,0.67,66.4,3.48
2017,54,25.39,32.63,18.87,3.69,59.95,2.28
2017,55,22.93,31.58,15.23,0.05,37.84,1.74
2017,56,22.62,29.74,15.52,0.04,30.75,1.28
2017,57,22.86,30.74,15.32,0,30.89,1.28
2017,58,23.29,31.43,16.58,0,34.34,1.44
2017,59,23.86,31.79,16.53,0,35.54,1.13
2017,60,25.11,32.76,17.05,0,30.1,0.82
2017,61,25.92,34.91,18.52,0,33.61,1.8
2017,62,26.83,35.68,18.44,0,47.47,1.98
2017,63,26.24,34.48,18.98,0.06,50.49,2.12
2017,64,26.09,34.01,19.29,6.58,62.07,2.31
2017,65,25.16,32.57,19.12,6.22,60.19,1.38
2017,66,25.41,31.9,19.37,12.07,59.58,0.96
2017,67,25.31,31.8,19.14,0.5,51.65,1.45
2017,68,24.21,30.06,18.73,4.13,68.98,1.54
2017,69,26.07,32.76,20.02,2.74,68.61,2.08
2017,70,25.1,29.62,22.42,58.71,84.12,2.75
2017,71,23.84,29.38,19.73,4.28,64.09,1.84
2017,72,22.9,29.62,15.1,0,42.14,1.81
2017,73,23.89,30.4,17.66,0,34.22,0.95
2017,74,23.62,30.06,17.61,0,36.2,1
2017,75,24.22,30.66,17.81,0,33.24,1.06
2017,76,23.89,32.01,16.68,0,43.44,1.66
2017,77,24.18,31.81,18.02,4.48,71.14,1.86
2017,78,24.72,32.13,17.64,0.63,49.06,0.95
2017,79,21.52,26.68,17.9,8.42,67.76,2.13
2017,80,23.45,29.88,17.01,2.62,63.41,1.01
2017,81,24.8,31.34,17.84,1.55,64.13,1.64
2017,82,25.94,32.34,19.29,0,69.01,1.89
2017,83,27.36,34.5,20.86,0.01,67.62,2.51
2017,84,26.54,32.77,21.85,26.72,77.89,2.4
2017,85,26.34,31.73,21.71,12.11,78.15,1.56
2017,86,27.92,34.48,22.09,0.03,72.01,2.21
2017,87,28.08,34.18,23.21,1.92,74.56,3.03
2017,88,27.51,32.75,23.63,15.17,79.66,3.05
2017,89,28.96,36.59,23.89,2.78,74.91,3.9
2017,90,28.67,35.12,24.03,3.54,76.06,3.33
2017,91,28.63,35.7,23.7,6.26,74.62,3.69
2017,92,28.67,36.15,23.78,6.61,74.57,4.39
2017,93,28.68,35.69,24.19,3.23,75.92,4.36
2017,94,28.24,34.74,24.13,4.17,77.27,3.16
2017,95,27.48,32.68,23.78,12.12,80.63,2.67
2017,96,27.56,32.79,23.04,13.92,80.22,1.78
2017,97,29.13,35.24,23.95,1.36,75.78,2.58
2017,98,29.58,35.41,24.37,0.43,73.7,2.57
2017,99,30.13,37,24.28,1.08,67.27,2.24
2017,100,29.15,36.42,22.81,0.06,64.3,2.41
2017,101,28.38,36.31,21.02,0.01,58.74,1.97
2017,102,27.78,35.99,20.22,0,59.01,1.33
2017,103,28.63,36.25,21.85,0,60.16,2.04
2017,104,28.63,36.35,21.81,0,56.27,2.23
2017,105,28.17,35.83,20.7,0.21,65.46,3.11
2017,106,26.44,30.71,23.11,46.03,81.01,1.43
2017,107,27.13,33.24,20.57,0.06,68.82,1.47
2017,108,28.71,34.91,22.62,0.02,68.97,2.31
2017,109,28.24,32.02,24.82,32.9,82.14,3.43
2017,110,27.59,31.23,25.22,36.87,85.56,3.27
2017,111,26.79,29.4,24.79,42.23,91.06,3.3
2017,112,26.92,29.92,25.04,53.51,90.77,3.81
2017,113,27.41,30.96,24.39,39.15,87.33,1.98
2017,114,27.75,31.69,24.56,43.36,87.32,3.37
2017,115,28.45,32.85,25.13,47.49,88.14,3.58
2017,116,28.46,32.35,25.55,18.47,88.25,3.33
2017,117,27.57,31.35,25.14,13.1,87.97,2.77
2017,118,27.3,31.27,24.28,0.64,86.83,2.35
2017,119,27.88,32.28,23.94,2.22,85.74,2.69
2017,120,27.83,31.86,24.25,5.25,86.58,2.35
2017,121,26.7,29.13,24.4,23.76,88.98,1.75
2017,122,27.42,31.02,23.8,43.58,79.95,0.97
2017,123,27.7,31.75,22.89,12.99,81.41,1.45
2017,124,28.02,32.26,23.89,2.62,82.4,1.65
2017,125,28.29,33.33,24.2,1.56,83.07,2.43
2017,126,28.1,32.09,24.46,2.24,86.52,2.45
2017,127,27.69,31.07,24.67,4.18,87.31,2.48
2017,128,28.43,32.38,25.33,7.62,83.92,1.99
2017,129,27.5,31.35,24.71,4.96,85.29,1.34
2017,130,26.97,29.65,24.61,7.73,84.2,1.27
2017,131,28.48,32.75,24.26,1.61,80.37,1.62
2017,132,29.25,33.05,24.57,1.43,76.31,1.02
2017,133,29.04,32.82,25.26,3.74,80.33,1.48
2017,134,28.97,33.17,25.09,20.75,83.62,1.64
2017,135,28.97,32.58,25.7,19.17,87.52,2.06
2017,136,28.54,31.13,26.02,68.99,86.45,1.8
2017,137,29.06,32.2,25.99,24.97,85.18,1.16
2017,138,29.09,32.45,25.71,7.69,85.81,1.75
2017,139,29.34,32.31,26.96,17.08,87.06,1.85
2017,140,29.26,32.94,25.96,5.24,85.98,2.3
2017,141,29.15,32.59,26,3.63,87.21,2.11
2017,142,29.28,32.7,26.21,2.36,86.05,2.09
2017,143,29.32,32.15,26.26,6.05,87.07,1.76
2017,144,29.51,32.24,27.05,5.68,87.35,1.92
2017,145,29.62,32.89,26.54,0.96,85.64,2.05
2017,146,29.67,33.15,25.84,2.72,81.2,1.4
2017,147,29.73,32.66,26.26,12.82,80.9,1.18
2017,148,30.19,32.58,26.77,6.23,78.47,0.83
2017,149,29.83,32.92,27.35,4.78,77.97,0.93
2017,150,27.05,29.22,25.3,17.03,92.26,4.76
2017,151,28,31.29,24.51,18.83,87.71,1.95
2017,152,28.29,29.54,26.76,34.27,92.47,3.41
2017,153,28.66,31.18,26.9,24.63,90.03,3.78
2017,154,29.45,32.81,26.69,28.71,89.89,3.57
2017,155,29.52,32.32,27.52,13.67,91.28,3.22
2017,156,28.78,30.91,27.2,12.04,92.83,3.12
2017,157,29.12,32,26.64,9.23,87.95,1.37
2017,158,29.72,32.89,26.92,0.5,83.73,1.3
2017,159,29.45,32.39,26.71,3.38,85.38,1.43
2017,160,28.64,31.24,26.52,2.18,89.21,1.57
2017,161,28.68,31.54,26.33,4.06,86.34,1.4
2017,162,27.92,29.92,26.16,39.7,92.64,2.72
2017,163,27.33,28.65,26.61,58.78,93.05,5.74
2017,164,28.64,31.39,26.29,9.55,92.59,2.91
2017,165,28.54,31.42,26.88,12.46,90.67,2.52
2017,166,27.76,30.16,26.46,10.72,92.02,3.44
2017,167,27.63,29.16,26.32,49.31,93.38,4.3
2017,168,28.46,31.37,26.19,26.5,89.44,3.51
2017,169,28.7,31.28,26.47,39.3,92.48,3.72
2017,170,28.27,29.8,27.16,44.36,94.92,3.49
2017,171,27.58,29.25,26.3,30.63,92.57,1.96
2017,172,27.91,30.33,25.71,8.99,89.63,1.59
2017,173,28.42,31.07,26.27,9.8,89.81,1.95
2017,174,28.5,31.53,26.48,5.74,89.06,1.98
2017,175,28.57,31.77,25.94,3.96,89.54,2.25
2017,176,28.45,31.65,25.86,1.97,89.95,3.07
2017,177,28.75,31.89,26.38,5.2,89.72,3.08
2017,178,28.17,30.64,26.24,0.39,91.32,2.83
2017,179,28.77,31.54,26.47,2.24,90.7,2.93
2017,180,28.46,30.92,26.83,6.17,91.87,2.66
2017,181,28.46,30.26,26.7,8.76,92.6,2.63
2017,182,28.52,30.68,27.12,29.38,92.99,2.71
2017,183,28.83,31.74,26.71,18.16,90.61,2.62
2017,184,28.24,29.89,26.76,67.84,93.28,3.54
2017,185,28.17,29.99,26.63,29.39,93.24,3.11
2017,186,28.56,30.82,26.65,13.76,91.33,3.46
2017,187,29.09,31.98,26.51,4.87,89.02,2.58
2017,188,28.56,30.71,26.96,9.94,90.12,2.4
2017,189,28.22,30.32,26.46,4.07,91.78,3.04
2017,190,28.39,31.03,26.35,5.58,90.24,3.27
2017,191,28.32,31.06,26.36,15.77,91.71,3.14
2017,192,27.89,29.78,26.61,20,92.45,2.27
2017,193,27.82,30.15,26.02,48.39,91.69,2.57
2017,194,27.62,30.11,25.67,4.92,91.84,2.54
2017,195,27.69,30.34,25.58,5.59,91.77,2.45
2017,196,28.45,31.53,25.62,1.21,88.14,2.06
2017,197,27.74,29.6,25.68,0.89,90.79,1.61
2017,198,28.88,31.69,26.2,5.04,87.28,1.31
2017,199,28.86,31.71,26.61,3.99,89.63,1.71
2017,200,27.73,29.46,26.41,27.7,93.75,4.01
2017,201,27.57,29.23,26.09,85.23,94.07,3.39
2017,202,28.66,31.95,26.06,43.71,91.37,2.67
2017,203,28.02,29.72,26.74,11.21,91.64,1.7
2017,204,27.82,29.59,26.08,24.07,93.02,4.34
2017,205,27.09,28.65,25.86,90.43,94.44,5.1
2017,206,27.07,28.6,26.1,142.24,94.31,3.76
2017,207,27.45,29.68,25.45,43.63,90.62,2.41
2017,208,28.1,31.02,25.42,10.85,89.29,1.9
2017,209,28.73,31.43,25.99,5.77,88.85,1.63
2017,210,28.08,29.64,26.51,5.02,92.08,1.37
2017,211,28.6,31.65,26.09,16.84,88.06,1.47
2017,212,29.13,32.34,25.8,7.24,86.22,1.48
2017,213,28.61,31.06,26.56,3.15,90.37,2.32
2017,214,28.5,31.13,26.65,25.24,90.7,2.01
2017,215,29.11,31.97,26.58,94.89,88.94,1.56
2017,216,29.06,31.08,26.68,19.59,88.79,1.17
2017,217,28.85,31.2,27.07,10.61,91.58,2.03
2017,218,28.65,31.59,26.71,12.61,89.61,2.39
2017,219,28.68,31.84,26.31,15.42,89.65,2.71
2017,220,28.79,32.37,26.15,14.1,89.9,2.73
2017,221,28.29,30.44,26.67,10.79,91.21,3.01
2017,222,28.38,30.49,26.59,24.23,92.57,3.85
2017,223,27.83,29.08,26.42,73.17,93.91,3.87
2017,224,27.76,28.99,26.76,92.84,94.49,3.44
2017,225,27.39,29.06,25.97,64.12,92.16,2.5
2017,226,28.13,30.8,25.84,21.75,89.83,1.73
2017,227,28.37,31.11,26,31.87,90.3,2.01
2017,228,28.46,31.34,26.29,20.79,91.25,1.8
2017,229,28.65,31.84,26.26,7.78,90.18,2.28
2017,230,28.12,31.06,25.74,4.22,91.48,2.76
2017,231,28.18,31.68,25.66,3.1,89.84,2.59
2017,232,28.05,31.04,25.62,1.63,88.63,1.83
2017,233,29.01,32.33,25.62,1.86,83.59,1.21
2017,234,28.71,31.73,25.8,32.81,84.86,0.95
2017,235,28.63,30.95,25.8,54.88,84.05,0.64
2017,236,28.01,29.7,26.35,32.67,90.88,1.51
2017,237,28.43,31.22,26.17,5.61,88.06,1.29
2017,238,27.92,29.41,26.23,18.94,93.04,1.85
2017,239,28.14,31.02,26,23.72,90.65,2.59
2017,240,27.54,30.23,25.84,12.26,92.13,2.16
2017,241,27.72,30.35,25.48,8.15,92.56,2.28
2017,242,28,30.18,25.84,5.7,89.82,1.23
2017,243,27.79,30.08,26.06,13.32,91.32,1.77
2017,244,27.7,29.74,25.92,27.95,93.93,2.14
2017,245,27.89,30.32,25.82,23.49,90.73,1.81
2017,246,27.86,30.45,25.82,13.01,91.24,2.13
2017,247,28.09,30.84,25.68,2.99,89.63,1.83
2017,248,28.12,30.52,26.12,5.03,91.31,1.91
2017,249,28.22,31.06,25.55,5.38,89.29,1.24
2017,250,28.34,31.1,26,4.8,88.32,1.51
2017,251,28.18,31.5,25.39,3.97,89.27,2.12
2017,252,26.94,29.27,25.38,1.91,89.75,2.56
2017,253,27.41,29.32,25.43,60.07,94,2.75
2017,254,27.68,30.3,25.37,38.15,91.5,1.91
